RT,Condition,RDK,Subj
699,1,2,1
971,1,2,1
790,1,2,1
689,1,2,1
1265,1,2,1
948,1,2,1
933,1,2,1
1140,1,2,1
898,1,2,1
872,1,2,1
1123,1,2,1
1046,1,2,1
616,1,2,1
864,1,2,1
654,1,2,1
1171,1,2,1
764,1,2,1
1000,1,2,1
499,1,2,1
949,1,2,1
781,1,2,1
1150,1,2,1
698,1,2,1
773,1,2,1
924,1,2,1
724,1,2,1
533,1,2,1
698,1,2,1
542,1,2,1
1091,1,2,1
882,1,2,1
1247,1,2,1
933,1,2,1
964,1,2,1
874,1,2,1
674,1,2,1
810,1,2,1
1157,1,2,1
981,1,2,1
1008,2,1,1
1098,2,1,1
1082,2,1,1
963,2,1,1
1265,2,1,1
788,2,1,1
1046,2,1,1
1065,2,1,1
940,2,1,1
972,2,1,1
907,2,1,1
979,2,1,1
773,2,1,1
1148,2,1,1
1389,2,1,1
1217,2,1,1
1046,2,1,1
865,2,1,1
772,2,1,1
1388,2,1,1
1333,2,1,1
733,2,1,1
1281,2,1,1
1180,2,1,1
1056,2,1,1
980,2,1,1
1200,2,1,1
1358,2,1,1
1389,2,1,1
733,2,1,1
617,2,2,1
647,2,2,1
715,2,2,1
1115,2,2,1
957,2,2,1
789,2,2,1
682,2,2,1
865,2,2,1
874,2,2,1
757,2,2,1
809,2,2,1
580,2,2,1
907,2,2,1
707,2,2,1
846,2,2,1
588,2,2,1
772,2,2,1
690,2,2,1
657,2,2,1
809,2,2,1
964,2,2,1
780,2,2,1
957,2,2,1
949,2,2,1
1025,2,2,1
799,2,2,1
964,2,2,1
964,2,2,1
923,2,2,1
515,2,2,1
655,2,2,1
743,2,2,1
1064,2,2,1
1124,2,2,1
825,2,2,1
647,2,2,1
589,2,2,1
716,2,2,1
809,2,2,1
865,2,2,1
1240,2,2,1
1133,2,2,1
1000,2,2,1
733,2,2,1
664,2,2,1
607,2,2,1
616,2,2,1
864,2,2,1
601,2,2,1
882,2,2,1
489,2,2,1
557,2,2,1
963,2,2,1
854,2,2,1
640,2,2,1
624,2,2,1
788,2,2,1
639,2,2,1
839,2,2,1
741,2,2,1
756,2,2,1
779,2,2,1
854,2,2,1
972,2,2,1
756,2,2,1
899,2,2,1
1000,2,2,1
646,2,2,1
607,2,2,1
741,2,2,1
681,2,2,1
949,2,2,1
588,2,2,1
1089,2,2,1
682,2,2,1
808,2,2,1
825,2,2,1
1007,2,2,1
898,2,2,1
1122,2,2,1
756,2,2,1
817,2,2,1
906,2,2,1
570,2,2,1
897,2,2,1
1064,2,2,1
763,2,2,1
617,2,2,1
697,2,2,1
980,2,2,1
808,2,2,1
655,2,2,1
801,2,2,1
631,2,2,1
699,2,2,1
1064,2,2,1
832,2,2,1
801,2,2,1
698,2,2,1
706,2,2,1
801,2,2,1
817,2,2,1
1000,2,2,1
847,2,2,1
1046,2,2,1
1247,2,2,1
865,2,2,1
734,2,2,1
1017,2,2,1
873,2,2,1
1072,2,2,1
638,2,2,1
1133,2,2,1
1149,2,2,1
1089,2,2,1
915,2,2,1
1097,2,2,1
714,2,2,1
1273,2,2,1
1200,2,2,1
665,2,2,1
956,2,2,1
734,2,2,1
697,2,2,1
581,2,2,1
473,2,2,1
743,2,2,1
748,2,2,1
840,2,2,1
665,2,2,1
758,2,2,1
1047,2,2,1
933,2,2,1
748,2,2,1
874,2,2,1
482,2,2,1
1364,2,2,1
515,2,2,1
846,2,2,1
1200,2,2,1
734,2,2,1
772,2,2,1
957,2,2,1
1046,2,2,1
964,2,2,1
1031,2,2,1
855,2,2,1
899,2,2,1
1315,2,2,1
708,2,2,1
708,2,2,1
764,2,2,1
1164,2,2,1
499,2,2,1
826,2,2,1
971,2,2,1
690,2,2,1
757,2,2,1
1334,2,2,1
572,2,2,1
832,2,2,1
1032,2,2,1
933,2,2,1
1200,2,2,1
789,2,2,1
988,2,2,1
743,2,2,1
632,2,2,1
599,2,2,1
907,2,2,1
691,2,2,1
1256,2,2,1
641,2,2,1
864.999999999767,2,2,1
810.000000000233,2,2,1
655,2,2,1
641,2,2,1
1082,2,2,1
756.999999999767,2,2,1
1056.00000000023,2,2,1
765,2,2,1
1106.99999999977,2,2,1
664.999999999767,2,2,1
534,2,2,1
715,2,2,1
630,2,2,1
601,2,2,1
889,2,2,1
898,2,2,1
647,2,2,1
972,2,2,1
689,2,2,1
771,2,2,1
873,2,2,1
631,2,2,1
706,2,2,1
616,2,2,1
624,2,2,1
541,2,2,1
639,2,2,1
933,2,2,1
770,2,2,1
890,2,2,1
825,2,2,1
1065,2,2,1
1107,2,2,1
956,2,2,1
801,2,2,1
1179,2,2,1
723,2,2,1
787,2,2,1
831,2,2,1
756,2,2,1
600,2,2,1
665,2,2,1
807,2,2,1
899,2,2,1
922,2,2,1
1098,2,2,1
1031,2,2,1
963,2,2,1
1134,2,2,1
808,2,2,1
800,2,2,1
1097,2,2,1
915,2,2,1
854,2,2,1
963,2,2,1
808,2,2,1
665,2,2,1
1017,2,2,1
601,2,2,1
1099,2,2,1
873,2,2,1
1148,2,2,1
756,2,2,1
956,2,2,1
1246,2,2,1
872,2,2,1
1040,2,2,1
816,2,2,1
734,2,2,1
934,2,2,1
1155,2,2,1
882,2,2,1
854,2,2,1
906,2,2,1
800,2,2,1
1156,2,2,1
914,2,2,1
617,2,2,1
889,2,2,1
1273,2,2,1
722,2,2,1
1090,2,2,1
865,2,2,1
647,2,2,1
841,2,2,1
748,2,2,1
674,2,2,1
764,2,2,1
801,2,2,1
924,2,2,1
716,2,2,1
764,2,2,1
1181,2,2,1
733,2,2,1
708,2,2,1
665,2,2,1
788,2,2,1
874,2,2,1
891,2,2,1
1381,2,2,1
647,2,2,1
781,2,2,1
933,2,2,1
907,2,2,1
891,2,2,1
1216,2,2,1
1056,2,2,1
1016,2,2,1
800,2,2,1
1247,2,2,1
682,3,1,1
934,3,1,1
1201,3,1,1
1264,3,1,1
1282,3,1,1
973,3,1,1
698,3,1,1
988,3,1,1
1200,3,1,1
1065,3,1,1
933,3,1,1
1025,3,1,1
933,3,1,1
1000,3,1,1
733.000000000116,3,1,1
1133.00000000012,3,1,1
888.000000000116,3,1,1
1217,3,1,1
816,3,1,1
941,3,1,1
1171,3,1,1
873,3,1,1
865,3,1,1
1106,3,1,1
839,3,1,1
890,3,1,1
1247,3,1,1
855,3,1,1
971,3,1,1
743,3,1,1
915,3,1,1
1056,3,1,1
1041,3,1,1
1281,3,1,1
924,3,1,1
1226,3,1,1
1180,3,1,1
923,3,1,1
848,3,1,1
674,3,1,1
1047,3,1,1
757,3,1,1
780,3,1,1
1275,3,1,1
817,3,1,1
874,3,1,1
1210,3,1,1
1157,3,1,1
675,3,1,1
1248,3,1,1
1163,3,1,1
971,3,1,1
933,3,1,1
807,3,1,1
698,3,1,1
588,3,1,1
932,3,1,1
980,3,1,1
940,3,1,1
1090,3,1,1
1380,3,1,1
1123,3,1,1
979,3,1,1
914,3,1,1
832,3,1,1
873,3,1,1
1008,3,1,1
915,3,1,1
915,3,1,1
1115,3,1,1
817,3,1,1
874,3,1,1
1026,3,1,1
882,3,1,1
865,3,1,1
1266,3,1,1
915,3,1,1
725,3,1,1
847,3,1,1
907,3,1,1
1333,3,1,1
907,3,1,1
1017,3,1,1
1064,3,1,1
1133,3,1,1
749,3,2,1
549,3,2,1
656,3,2,1
846,3,2,1
589,3,2,1
734,3,2,1
1358,3,2,1
689,3,2,1
617,3,2,1
625,3,2,1
572,3,2,1
1056,3,2,1
1082,3,2,1
1065,3,2,1
780,3,2,1
899,3,2,1
942,3,2,1
923,3,2,1
781,3,2,1
741,3,2,1
817,3,2,1
772,3,2,1
723,3,2,1
1290,3,2,1
1082,3,2,1
1254,3,2,1
942,3,2,1
1200,3,2,1
1016,3,2,1
899,3,2,1
1273,3,2,1
1208,3,2,1
881,3,2,1
771,3,2,1
548,3,2,1
832,3,2,1
641,3,2,1
1215,3,2,1
682,3,2,1
779.999999999884,3,2,1
956,3,2,1
1200,3,2,1
706,3,2,1
1039,3,2,1
855,3,2,1
665,3,2,1
873,3,2,1
562,3,2,1
816,3,2,1
1073,3,2,1
617,3,2,1
856,3,2,1
1322,3,2,1
788,3,2,1
771,3,2,1
1017,3,2,1
1007,3,2,1
799,3,2,1
872,3,2,1
979,3,2,1
921,3,2,1
1134,3,2,1
1200,3,2,1
533,3,2,1
534,3,2,1
707,3,2,1
789,3,2,1
847,3,2,1
426,3,2,1
957,3,2,1
682,3,2,1
601,3,2,1
1082,3,2,1
508,3,2,1
816,3,2,1
534,3,2,1
666,3,2,1
589,3,2,1
772,3,2,1
655,3,2,1
715,3,2,1
681,3,2,1
723,3,2,1
682,3,2,1
772,3,2,1
890,3,2,1
734,3,2,1
1247,3,2,1
647,3,2,1
1000,3,2,1
1264,3,2,1
1225,3,2,1
757,3,2,1
964,3,2,1
715,3,2,1
1216,3,2,1
907,3,2,1
924,3,2,1
641,3,2,1
523,3,2,1
616,3,2,1
608,3,2,1
690,3,2,1
855,3,2,1
672,3,2,1
1073,3,2,1
882,3,2,1
854,3,2,1
1089,3,2,1
757,3,2,1
706,3,2,1
599,3,2,1
1217,3,2,1
832,3,2,1
915,3,2,1
889,3,2,1
949,3,2,1
864,3,2,1
1362,3,2,1
1156,3,2,1
824,3,2,1
1073,3,2,1
1322,3,2,1
980,3,2,1
1032,3,2,1
1371,3,2,1
855,3,2,1
1055,3,2,1
947,3,2,1
825,3,2,1
1098,3,2,1
972,3,2,1
845,3,2,1
1032,3,2,1
607,3,2,1
864,3,2,1
707,3,2,1
698,3,2,1
683,3,2,1
691,3,2,1
874,3,2,1
749,3,2,1
1189,3,2,1
764,3,2,1
981,3,2,1
865,3,2,1
675,3,2,1
949,3,2,1
609,3,2,1
874,3,2,1
781,3,2,1
840,3,2,1
1108,3,2,1
874,3,2,1
1000,3,2,1
924,3,2,1
542,3,2,1
981,3,2,1
808,3,2,1
772,3,2,1
841,3,2,1
557,3,2,1
1256,3,2,1
707,3,2,1
847,3,2,1
524,3,2,1
690,3,2,1
891,3,2,1
655,3,2,1
674,3,2,1
781,3,2,1
832,3,2,1
1181,3,2,1
1157,3,2,1
700,3,2,1
1099,3,2,1
800,3,2,1
763,3,2,1
908,3,2,1
942,3,2,1
898,3,2,1
707,3,2,1
764,3,2,1
841,3,2,1
609,3,2,1
534,1,1,2
307,1,1,2
365,1,1,2
655,1,1,2
1006,1,1,2
665,1,1,2
307,1,1,2
763,1,1,2
723,1,1,2
899,1,1,2
741,1,1,2
646,1,1,2
1007,1,1,2
957,1,1,2
915,1,1,2
481,1,1,2
1024,1,1,2
723,1,1,2
1099,1,1,2
853,1,1,2
690,1,1,2
787,1,1,2
816,1,1,2
715,1,1,2
889,1,1,2
824,1,1,2
440,1,1,2
922,1,1,2
933,1,1,2
410,1,1,2
691,1,1,2
923,1,1,2
826,1,1,2
1000,1,1,2
707,1,1,2
1065,1,1,2
1123,1,1,2
665,1,1,2
455,1,1,2
847,1,1,2
715,1,1,2
675,1,1,2
1107,1,1,2
1225,1,1,2
380,1,1,2
1108,1,1,2
609,1,1,2
580,1,2,2
656,1,2,2
609,1,2,2
741.999999999971,1,2,2
715,1,2,2
541,1,2,2
800,1,2,2
556,1,2,2
571,1,2,2
780,1,2,2
1047,1,2,2
724,1,2,2
825,1,2,2
631,1,2,2
698,1,2,2
840,1,2,2
616,1,2,2
707,1,2,2
825,1,2,2
748,1,2,2
706,1,2,2
723,1,2,2
563,1,2,2
655,1,2,2
762,1,2,2
640,1,2,2
588,1,2,2
556,1,2,2
756,1,2,2
498,1,2,2
631,1,2,2
534,1,2,2
779,1,2,2
563,1,2,2
564,1,2,2
600,1,2,2
617,1,2,2
681,1,2,2
599,1,2,2
665,1,2,2
631,1,2,2
523,1,2,2
556,1,2,2
682,1,2,2
873,1,2,2
800,1,2,2
715,1,2,2
616,1,2,2
770,1,2,2
681,1,2,2
534,1,2,2
616,1,2,2
581,1,2,2
655,1,2,2
748,1,2,2
722,1,2,2
624,1,2,2
617,1,2,2
624,1,2,2
587,1,2,2
533,1,2,2
682,1,2,2
534,1,2,2
506,1,2,2
715,1,2,2
557,1,2,2
816,1,2,2
588,1,2,2
655,1,2,2
616,1,2,2
665,1,2,2
607,1,2,2
763,1,2,2
563,1,2,2
481,1,2,2
673,1,2,2
533,1,2,2
548,1,2,2
624,1,2,2
788,1,2,2
610,1,2,2
665,1,2,2
498,1,2,2
690,1,2,2
515,1,2,2
580,1,2,2
674,1,2,2
563,1,2,2
617,1,2,2
465,1,2,2
441,1,2,2
549,1,2,2
499,1,2,2
508,1,2,2
655,1,2,2
618,1,2,2
572,1,2,2
757,1,2,2
715,2,1,2
708,2,1,2
632,2,1,2
882,2,1,2
914,2,1,2
1123,2,1,2
1106,2,1,2
1173,2,1,2
715,2,2,2
648,2,2,2
681,2,2,2
617,2,2,2
674,2,2,2
616,2,2,2
541,2,2,2
647,2,2,2
481,2,2,2
625,2,2,2
873,2,2,2
625,2,2,2
657,2,2,2
483,2,2,2
698,2,2,2
609,2,2,2
632,2,2,2
625,2,2,2
715,2,2,2
707,2,2,2
573,2,2,2
748.000000000015,2,2,2
674,2,2,2
617,2,2,2
972,2,2,2
800,2,2,2
691,2,2,2
609,2,2,2
589,2,2,2
466,2,2,2
665,2,2,2
580,2,2,2
563,2,2,2
1056,2,2,2
631,2,2,2
600,2,2,2
723,2,2,2
733,2,2,2
655,2,2,2
742,2,2,2
734,2,2,2
665,2,2,2
625,2,2,2
824,2,2,2
616,2,2,2
840,2,2,2
873,2,2,2
588,2,2,2
632,2,2,2
608,2,2,2
690,2,2,2
855,2,2,2
787,2,2,2
800,2,2,2
588,2,2,2
655,2,2,2
588,2,2,2
563,2,2,2
778.999999999884,2,2,2
654.999999999884,2,2,2
672.999999999884,2,2,2
807.000000000116,2,2,2
599,2,2,2
679.999999999884,2,2,2
489.000000000116,2,2,2
609,2,2,2
734,2,2,2
780,2,2,2
689,2,2,2
556,2,2,2
818,2,2,2
779,2,2,2
624,2,2,2
698,2,2,2
639,2,2,2
607,2,2,2
646,2,2,2
631,2,2,2
617,2,2,2
722,2,2,2
831,2,2,2
756,2,2,2
632,2,2,2
906,2,2,2
646,2,2,2
722,2,2,2
742,2,2,2
588,2,2,2
600,2,2,2
923,2,2,2
547,2,2,2
740,2,2,2
534,2,2,2
733,2,2,2
723,2,2,2
690,2,2,2
715,2,2,2
808,2,2,2
714,2,2,2
763,2,2,2
698,2,2,2
1000,2,2,2
589,2,2,2
601,2,2,2
466,2,2,2
772,2,2,2
632,2,2,2
800,2,2,2
832,2,2,2
533,2,2,2
515,2,2,2
674,2,2,2
665,2,2,2
665,2,2,2
599,2,2,2
534,2,2,2
690,2,2,2
543,2,2,2
640,2,2,2
665,2,2,2
543,2,2,2
573,2,2,2
506,2,2,2
580,2,2,2
572,2,2,2
609,2,2,2
699,2,2,2
674,2,2,2
533,2,2,2
617,2,2,2
557,2,2,2
656,2,2,2
698,2,2,2
733,2,2,2
616,2,2,2
465,2,2,2
466,2,2,2
646,2,2,2
647,2,2,2
589,2,2,2
609,2,2,2
682,2,2,2
543,2,2,2
617,2,2,2
601,2,2,2
601,2,2,2
674,2,2,2
506,2,2,2
524,2,2,2
572,2,2,2
573,2,2,2
548,2,2,2
874,2,2,2
516,2,2,2
557,2,2,2
733,2,2,2
742,2,2,2
800,2,2,2
715,2,2,2
665,2,2,2
515,2,2,2
749,2,2,2
456,2,2,2
626,2,2,2
666,2,2,2
655,2,2,2
742,2,2,2
772,2,2,2
499,2,2,2
525,2,2,2
564,2,2,2
542,2,2,2
674,2,2,2
742,2,2,2
1066,2,2,2
600,2,2,2
609,2,2,2
707,2,2,2
608,2,2,2
655,2,2,2
656,2,2,2
558,2,2,2
640,2,2,2
616,2,2,2
665,2,2,2
572,2,2,2
475,2,2,2
674,2,2,2
690,2,2,2
533,2,2,2
580,2,2,2
609,2,2,2
564,2,2,2
656,2,2,2
715,2,2,2
665,2,2,2
708,2,2,2
948,2,2,2
758,2,2,2
715,2,2,2
549,2,2,2
789,2,2,2
673,2,2,2
656,2,2,2
691,2,2,2
698,2,2,2
579,2,2,2
741,2,2,2
533,2,2,2
690,2,2,2
465,2,2,2
534,2,2,2
557,2,2,2
498,2,2,2
570,2,2,2
439,2,2,2
455,2,2,2
579,2,2,2
516,2,2,2
523,2,2,2
541,2,2,2
523,2,2,2
563,2,2,2
607,2,2,2
689,2,2,2
599,2,2,2
763,2,2,2
563,2,2,2
516,2,2,2
562,2,2,2
541,2,2,2
771,2,2,2
607,2,2,2
807,2,2,2
506,2,2,2
564,2,2,2
599,2,2,2
515,2,2,2
549,2,2,2
481,2,2,2
624,2,2,2
625,2,2,2
788,2,2,2
600,2,2,2
588,2,2,2
831,2,2,2
624,2,2,2
446,2,2,2
572,2,2,2
474,2,2,2
632,2,2,2
788,2,2,2
626,2,2,2
682,2,2,2
788,2,2,2
799,2,2,2
573,2,2,2
563,2,2,2
758,2,2,2
724,2,2,2
682,2,2,2
516,2,2,2
464,2,2,2
609,2,2,2
533,2,2,2
632,2,2,2
725,2,2,2
572,2,2,2
655,2,2,2
580,2,2,2
715,2,2,2
817,2,2,2
724,2,2,2
549,2,2,2
633,2,2,2
665,2,2,2
557,2,2,2
809,2,2,2
564,2,2,2
481,2,2,2
690,2,2,2
743,2,2,2
626,2,2,2
707,2,2,2
525,2,2,2
655,2,2,2
816,2,2,2
666,2,2,2
572,2,2,2
632,2,2,2
543,2,2,2
1032,3,1,2
840,3,1,2
599,3,1,2
700,3,1,2
1065,3,1,2
800,3,1,2
1315,3,1,2
933,3,1,2
773,3,1,2
826,3,1,2
357,3,1,2
647,3,1,2
898.000000000466,3,1,2
646.000000000466,3,1,2
1025.99999999953,3,1,2
840.000000000466,3,1,2
840,3,1,2
1357.00000000047,3,1,2
441,3,1,2
758,3,1,2
832,3,1,2
1343,3,1,2
915,3,1,2
600,3,2,2
572,3,2,2
580,3,2,2
417,3,2,2
580,3,2,2
691,3,2,2
665,3,2,2
683,3,2,2
646,3,2,2
625,3,2,2
682,3,2,2
609,3,2,2
581,3,2,2
873,3,2,2
698,3,2,2
600,3,2,2
625,3,2,2
707,3,2,2
699,3,2,2
672,3,2,2
855,3,2,2
665,3,2,2
556,3,2,2
742,3,2,2
706,3,2,2
640,3,2,2
631,3,2,2
514,3,2,2
734,3,2,2
826,3,2,2
691,3,2,2
580,3,2,2
831,3,2,2
523,3,2,2
600,3,2,2
541,3,2,2
616.999999999942,3,2,2
624.999999999942,3,2,2
823.999999999942,3,2,2
715,3,2,2
632,3,2,2
542,3,2,2
524,3,2,2
772,3,2,2
799,3,2,2
498,3,2,2
716,3,2,2
617,3,2,2
699,3,2,2
839,3,2,2
631,3,2,2
734,3,2,2
514,3,2,2
846,3,2,2
715,3,2,2
771,3,2,2
654,3,2,2
638,3,2,2
639,3,2,2
755,3,2,2
855,3,2,2
872,3,2,2
665,3,2,2
698,3,2,2
780,3,2,2
616,3,2,2
580,3,2,2
646,3,2,2
601,3,2,2
581,3,2,2
580,3,2,2
533,3,2,2
523,3,2,2
533,3,2,2
675,3,2,2
580,3,2,2
580,3,2,2
490,3,2,2
632,3,2,2
516,3,2,2
548,3,2,2
516,3,2,2
490,3,2,2
690,3,2,2
573,3,2,2
548,3,2,2
589,3,2,2
498,3,2,2
417,3,2,2
507,3,2,2
525,3,2,2
507,3,2,2
533,3,2,2
626,3,2,2
523,3,2,2
799,3,2,2
674,3,2,2
563,3,2,2
641,3,2,2
833,3,2,2
841,3,2,2
675,3,2,2
616,3,2,2
665,3,2,2
499,3,2,2
626,3,2,2
647,3,2,2
626,3,2,2
558,3,2,2
715,3,2,2
571,3,2,2
788,3,2,2
600,3,2,2
580,3,2,2
425,3,2,2
548,3,2,2
607,3,2,2
522,3,2,2
540,3,2,2
673,3,2,2
571,3,2,2
600,3,2,2
506,3,2,2
780,3,2,2
616,3,2,2
618,3,2,2
624,3,2,2
571,3,2,2
681,3,2,2
625,3,2,2
640,3,2,2
715,3,2,2
579,3,2,2
654,3,2,2
570,3,2,2
600,3,2,2
588,3,2,2
489,3,2,2
562,3,2,2
601,3,2,2
781,3,2,2
873,3,2,2
534,3,2,2
755,3,2,2
645,3,2,2
624,3,2,2
548,3,2,2
682,3,2,2
455,3,2,2
523,3,2,2
499,3,2,2
588,3,2,2
417,3,2,2
441,3,2,2
626,3,2,2
534,3,2,2
416,3,2,2
481,3,2,2
446.999999999534,3,2,2
579.999999999534,3,2,2
666.000000000466,3,2,2
617.999999999534,3,2,2
506.999999999534,3,2,2
572,3,2,2
665,3,2,2
599,3,2,2
523.999999999534,3,2,2
682,3,2,2
521.999999999534,3,2,2
534,3,2,2
441,3,2,2
608,3,2,2
411,3,2,2
715,3,2,2
690,3,2,2
664,3,2,2
609,3,2,2
533,3,2,2
816,3,2,2
757,3,2,2
601,3,2,2
656,3,2,2
379,3,2,2
426,3,2,2
466,3,2,2
626,3,2,2
826,3,2,2
699,3,2,2
564,3,2,2
506,3,2,2
601,3,2,2
600,3,2,2
426,3,2,2
589,3,2,2
456,3,2,2
625,3,2,2
817,3,2,2
440,3,2,2
617,1,1,3
989,1,1,3
789,1,1,3
599,1,1,3
673,1,1,3
647,1,1,3
655,1,1,3
580,1,1,3
698,1,1,3
757,1,1,3
607,1,1,3
588,1,1,3
672,1,1,3
579,1,1,3
625,1,1,3
665,1,1,3
579,1,1,3
733,1,1,3
608,1,1,3
473,1,1,3
541,1,1,3
600,1,1,3
690,1,1,3
533,1,1,3
681,1,1,3
533,1,1,3
540,1,1,3
533,1,1,3
741,1,1,3
639,1,1,3
831,1,1,3
756,1,1,3
555,1,1,3
734,1,1,3
756,1,1,3
505,1,1,3
933,1,1,3
655,1,1,3
715,1,1,3
640,1,1,3
748,1,1,3
956,1,1,3
632,1,1,3
824,1,1,3
779,1,1,3
771,1,1,3
780,1,1,3
839,1,1,3
549,1,1,3
922,1,1,3
617,1,1,3
548,1,1,3
646,1,1,3
579,1,1,3
882,1,1,3
624,1,1,3
580,1,1,3
617,1,1,3
788,1,1,3
601,1,1,3
723,1,1,3
832,1,1,3
645,1,1,3
674,1,1,3
773,1,1,3
640,1,1,3
601,1,1,3
580,1,1,3
543,1,1,3
580,1,1,3
655,1,1,3
655,1,1,3
656,1,1,3
563,1,1,3
617,1,1,3
707,1,1,3
599.999999999767,1,1,3
580,1,1,3
588,1,1,3
832,1,1,3
573,1,1,3
626,1,1,3
631,1,1,3
549,1,1,3
715,1,1,3
715,1,1,3
758,1,1,3
742,1,1,3
523,1,1,3
626,1,1,3
646,1,1,3
557,1,1,3
855,1,1,3
589,1,1,3
524,1,1,3
618,1,1,3
543,1,1,3
588,1,1,3
507,1,1,3
743,1,1,3
580,1,1,3
832,1,1,3
499,1,1,3
714,1,1,3
601,1,1,3
580,1,1,3
707,1,1,3
563,1,1,3
698,1,1,3
641,1,1,3
883,1,1,3
641,1,1,3
665,1,1,3
542,1,1,3
617,1,1,3
666,1,1,3
690,1,1,3
600,1,1,3
626,1,1,3
490,1,1,3
581,1,1,3
826,1,1,3
907,1,1,3
674,1,1,3
816,1,1,3
632,1,1,3
648,1,1,3
655,1,1,3
707,1,1,3
589,1,1,3
617,1,1,3
610,1,1,3
742,1,1,3
949,1,1,3
682,1,1,3
865,1,1,3
874,1,1,3
700,1,1,3
655,1,1,3
690,1,1,3
816,1,1,3
763,1,1,3
743,1,1,3
772,1,1,3
548,1,1,3
626,1,1,3
632,1,1,3
557,1,1,3
600,1,1,3
734,1,1,3
648,1,1,3
647,1,1,3
655,1,1,3
580,1,1,3
888,1,1,3
690,1,1,3
571,1,1,3
664,1,1,3
979,1,1,3
